Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,PCT_GP,ROY_winner
Jimmer Fredette,SAC,23,61,20,41,18.6,7.6,2.8,7.3,38.6,1.3,3.5,36.1,0.7,0.8,83.3,0.3,0.9,1.2,1.8,1.1,0.5,0,1.2,12.2,0,0,-3.4,2011-2012,0.924242424,0
Norris Cole,MIA,23,65,46,19,19.4,6.8,2.7,6.9,39.3,0.3,1.2,27.6,1,1.3,77.6,0.3,1.1,1.4,2,1.6,0.7,0,1.9,12,0,0,-0.8,2011-2012,0.984848485,0
Charles Jenkins,GSW,23,51,15,36,17.5,5.8,2.5,5.7,44.7,0.1,0.4,15,0.7,0.8,87.2,0.2,1.2,1.3,3.3,1.2,0.6,0.1,1.7,13.5,3,0,-4.4,2011-2012,0.772727273,0
Jon Leuer,MIL,23,46,22,24,12.1,4.7,2.1,4.2,50.8,0.1,0.2,33.3,0.5,0.6,75,1,1.6,2.6,0.5,0.4,0.3,0.4,1.5,10.3,0,0,0.4,2011-2012,0.696969697,0
Josh Harrellson,NYK,23,37,18,19,14.6,4.4,1.7,4,42.3,0.5,1.6,33.9,0.4,0.7,61.5,1.3,2.6,3.9,0.3,0.5,0.6,0.5,1.3,12.4,1,0,2.6,2011-2012,0.560606061,0
Andrew Goudelock,LAL,23,40,24,16,10.5,4.4,1.7,4.4,39.1,0.7,1.9,37.3,0.3,0.3,91.7,0.1,0.7,0.8,0.5,0.5,0.1,0,0.8,5.8,0,0,-0.7,2011-2012,0.606060606,0
Lavoy Allen,PHI,23,41,22,19,15.2,4.1,1.9,4.1,47.3,0,0,0,0.3,0.3,78.6,1.1,3,4.2,0.8,0.5,0.3,0.4,1.8,12.2,0,0,1.1,2011-2012,0.621212121,0
Cory Higgins,CHA,23,38,1,37,11.1,3.9,1.4,4.2,32.5,0.1,0.5,20,1.1,1.6,70,0.2,0.7,0.9,0.9,1,0.1,0.2,1.1,6.3,0,0,-3.1,2011-2012,0.575757576,0
Nolan Smith,POR,23,44,17,27,12.3,3.8,1.5,4.1,37.2,0.3,1,28.9,0.5,0.6,71.4,0.4,0.9,1.3,1.4,1,0.4,0.1,1.3,7.9,0,0,-3.3,2011-2012,0.666666667,0
Elliot Williams,POR,23,24,12,12,6.2,3.7,1.5,3.1,50,0.3,1.1,29.6,0.3,0.8,33.3,0.3,0.5,0.8,0.3,0.2,0.3,0.1,0.8,5.9,0,0,-0.9,2011-2012,0.363636364,0
JaJuan Johnson,BOS,23,36,21,15,8.3,3.2,1.5,3.4,44.6,0,0,0,0.2,0.3,66.7,0.6,1.1,1.6,0.2,0.4,0.1,0.4,0.7,6.5,0,0,-1,2011-2012,0.545454545,0
Chris Wright,GSW,23,24,8,16,7.7,2.9,1,1.9,51.1,0,0,0,1,1.3,77.4,0.8,1.1,1.9,0.2,0.3,0.3,0.5,0.9,7.6,0,0,-0.9,2011-2012,0.363636364,0
E'Twaun Moore,BOS,23,38,24,14,8.7,2.9,1.1,3,38.1,0.4,1.2,37.8,0.2,0.2,100,0.1,0.8,0.9,0.9,0.6,0.3,0.1,0.9,5.8,0,0,0.8,2011-2012,0.575757576,0
Julyan Stone,DEN,23,22,10,12,8.2,1.6,0.6,1.4,41.9,0.1,0.5,18.2,0.4,0.5,72.7,0.2,0.9,1.1,1.7,0.5,0.4,0.3,0.8,6.9,0,0,1.3,2011-2012,0.333333333,0
Malcolm Thomas,SAS,23,3,2,1,5,0.3,0,1,0,0,0,0,0.3,0.7,50,0.3,0.7,1,0.3,0,0.3,0.3,0,4,0,0,-1.3,2011-2012,0.045454545,0
Keith Benson,GSW,23,3,1,2,3,0,0,0.3,0,0,0,0,0,0,0,0.7,0.3,1,0,0,0,0,0,1.2,0,0,2.3,2011-2012,0.045454545,0
Tyler Zeller,CLE,23,77,24,53,26.4,7.9,3.2,7.3,43.8,0,0.1,0,1.6,2,76.4,2.1,3.6,5.7,1.2,1.2,0.5,0.9,3.3,19.5,7,0,-3.4,2012-2013,0.93902439,0
Andrew Nicholson,ORL,23,75,18,57,16.7,7.8,3.4,6.5,52.7,0,0,0,1,1.3,79.8,0.9,2.5,3.4,0.6,1.1,0.3,0.4,1.8,14,2,0,-2.1,2012-2013,0.914634146,0
Kyle O'Quinn,ORL,23,57,11,46,11.2,4.1,1.8,3.5,51.3,0,0,0,0.5,0.8,66.7,1.1,2.5,3.7,0.9,0.6,0.2,0.5,1.9,11.1,2,0,-1,2012-2013,0.695121951,0
DeQuan Jones,ORL,23,63,14,49,12.7,3.7,1.5,3.5,43.6,0.1,0.6,25.7,0.5,0.8,66.7,0.3,1.4,1.7,0.3,0.5,0.3,0.3,0.9,7.6,0,0,-2.8,2012-2013,0.768292683,0
Chris Johnson,MEM,23,8,4,4,12.8,3.6,1.4,3.1,44,0.8,2.3,33.3,0.1,0.3,50,0.6,0.8,1.4,0.3,0.4,0.5,0,0.6,6.8,0,0,4.5,2012-2013,0.097560976,0
Kevin Jones,CLE,23,32,5,27,10.4,3,1.3,3.3,40.2,0,0,0,0.3,0.5,60,1.2,1.3,2.4,0.3,0.3,0.3,0.2,0.8,7.4,1,0,1.7,2012-2013,0.390243902,0
Draymond Green,GSW,23,79,45,34,13.4,2.9,1.1,3.3,32.7,0.2,0.8,20.9,0.6,0.7,81.8,0.7,2.6,3.3,0.7,0.6,0.5,0.3,2,9.7,0,0,-1,2012-2013,0.963414634,0
Festus Ezeli,GSW,23,78,44,34,14.4,2.4,0.9,2.2,43.8,0,0,0,0.6,1,53.1,1.8,2.2,4,0.3,0.8,0.3,0.9,2,10.6,0,0,-0.7,2012-2013,0.951219512,0
Darius Miller,NOH,23,52,14,38,13.3,2.3,0.8,2.1,40.7,0.4,1.1,39.3,0.2,0.2,100,0.2,1.3,1.5,0.8,0.4,0.3,0.2,1.7,6.6,0,0,-1.1,2012-2013,0.634146341,0
Tyshawn Taylor,BKN,23,38,23,15,5.8,2.2,0.8,2.3,36.8,0.2,0.3,46.2,0.4,0.7,55.6,0.1,0.4,0.5,0.6,0.7,0.3,0,0.7,4,0,0,-1.7,2012-2013,0.463414634,0
Kent Bazemore,GSW,23,61,34,27,4.4,2,0.7,1.9,37.1,0.2,0.6,29.4,0.4,0.7,61.4,0.1,0.3,0.4,0.4,0.3,0.3,0.1,0.4,3.7,0,0,-0.6,2012-2013,0.743902439,0
Henry Sims,NOH,23,2,0,2,2.4,2,1,1.5,66.7,0,0,0,0,0,0,1,0,1,0,0.5,0,0,0.5,2.7,0,0,0.5,2012-2013,0.024390244,0
Scott Machado,GSW,23,6,4,2,3.5,1.3,0.5,1,50,0,0.2,0,0.3,0.3,100,0,0.2,0.2,1,1.3,0.3,0,0,2.7,0,0,-1.7,2012-2013,0.073170732,0
Fab Melo,BOS,23,6,3,3,6,1.2,0.5,1,50,0,0,0,0.2,0.7,25,0,0.5,0.5,0,0.2,0.3,0.3,1.2,3.6,0,0,-1.2,2012-2013,0.073170732,0
Kevin Murphy,UTA,23,17,11,6,3.1,0.9,0.4,1.6,25,0.1,0.3,20,0,0,0,0,0.2,0.2,0.1,0.2,0.1,0,0.2,1.3,0,0,-2.6,2012-2013,0.207317073,0
Chris Wright,DAL,23,3,2,1,1.5,0.7,0.3,0.7,50,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,-2.7,2012-2013,0.036585366,0
Darius Johnson-Odom,LAL,23,4,4,0,1.4,0,0,1,0,0,0.3,0,0,0,0,0.3,0.8,1,0.3,0,0,0,0,1.6,0,0,-2,2012-2013,0.048780488,0
Kelly Olynyk,BOS,23,70,18,52,20,8.7,3.3,7.2,46.6,0.6,1.6,35.1,1.4,1.7,81.1,2,3.2,5.2,1.6,1.5,0.5,0.4,3.2,18.4,3,0,-0.1,2013-2014,0.853658537,0
Ryan Kelly,LAL,23,59,15,44,22.2,8,2.7,6.3,42.3,0.8,2.4,33.8,1.9,2.3,81.5,0.7,3,3.7,1.6,0.8,0.5,0.8,2.5,18,2,0,-1.5,2013-2014,0.719512195,0
Nate Wolters,MIL,23,58,10,48,22.6,7.2,2.9,6.7,43.7,0.3,1.1,29,1,1.6,65.6,0.6,2,2.6,3.2,1,0.6,0.3,1.2,16.7,0,0,-0.4,2013-2014,0.707317073,0
Ray McCallum,SAC,23,45,16,29,19.9,6.2,2.5,6.7,37.7,0.5,1.3,37.3,0.7,1,74.4,0.4,1.4,1.8,2.7,0.9,0.5,0.2,1.5,13.5,1,0,-2.1,2013-2014,0.548780488,0
Hollis Thompson,PHI,23,77,18,59,22.6,6,2.2,4.8,46,0.9,2.2,40.1,0.7,0.9,71.2,0.9,2.3,3.2,0.9,0.8,0.7,0.2,1.9,13,0,0,-4.7,2013-2014,0.93902439,0
Matthew Dellavedova,CLE,23,72,29,43,17.7,4.7,1.7,4.1,41.2,0.8,2.2,36.8,0.5,0.7,79.2,0.4,1.3,1.7,2.6,0.8,0.5,0.1,1.7,11.4,3,0,1,2013-2014,0.87804878,0
Isaiah Canaan,HOU,23,22,14,8,11.5,4.6,1.4,4,35.6,0.8,2.5,32.7,1,1.3,72.4,0.3,0.8,1.1,1,1,0.4,0.2,1.1,8.1,0,0,-1.8,2013-2014,0.268292683,0
James Nunnally,PHI,23,13,3,10,12.7,3.4,1.2,3.5,32.6,0.6,1.9,32,0.5,0.7,66.7,0.1,1.4,1.5,0.6,0.5,0.5,0.2,0.8,7.4,0,0,-2.8,2013-2014,0.158536585,0
Ian Clark,UTA,23,23,3,20,7.5,3,1.1,2.9,38.8,0.5,1.3,35.5,0.2,0.3,71.4,0.1,0.7,0.8,0.7,0.6,0.3,0.1,1,5.6,0,0,0.7,2013-2014,0.280487805,0
Glen Rice,WAS,23,11,2,9,9.9,2.9,1,3.4,29.7,0.5,1.5,29.4,0.5,0.6,71.4,0.4,1.5,1.8,0.6,0.8,0.5,0.1,0.6,7.1,0,0,1.2,2013-2014,0.134146341,0
Phil Pressey,BOS,23,75,23,52,15.1,2.8,1,3.4,30.8,0.4,1.4,26.4,0.4,0.6,64.4,0.3,1.1,1.4,3.2,1.2,0.9,0.1,1.3,11.1,2,0,-0.4,2013-2014,0.914634146,0
Carrick Felix,CLE,23,7,2,5,5.4,2.7,1,2,50,0.3,0.7,40,0.4,0.6,75,0.1,0.7,0.9,0.6,0.6,0,0,0.6,4,0,0,0.6,2013-2014,0.085365854,0
Reggie Bullock Jr.,LAC,23,43,30,13,9.2,2.7,1,2.8,35.5,0.5,1.7,30.1,0.2,0.2,77.8,0.3,1,1.3,0.3,0.3,0.2,0,0.6,5,0,0,-0.4,2013-2014,0.524390244,0
Lorenzo Brown,PHI,23,26,2,24,8.6,2.5,1,3.3,30.2,0.1,1.2,10,0.3,0.5,69.2,0.3,0.8,1.1,1.6,0.6,0.5,0.1,0.7,7.4,0,0,0.1,2013-2014,0.317073171,0
DJ Stephens,MIL,23,3,0,3,4.9,2.3,1,2.3,42.9,0,0,0,0.3,0.3,100,0.3,1.3,1.7,0,0,0,0,0,4.3,0,0,0.3,2013-2014,0.036585366,0
Robert Covington,HOU,23,7,4,3,4.8,2.3,0.9,2,42.9,0.6,1.6,36.4,0,0,0,0.3,0.4,0.7,0,0.1,0.3,0,0.4,3.9,0,0,2.4,2013-2014,0.085365854,0
Peyton Siva,DET,23,24,9,15,9.3,2.3,0.8,2.4,31.6,0.3,1,28,0.5,0.6,73.3,0.1,0.5,0.6,1.4,0.8,0.4,0,1.1,5.6,0,0,-1.3,2013-2014,0.292682927,0
Solomon Hill,IND,23,28,17,11,8.1,1.7,0.6,1.4,42.5,0.3,0.8,30.4,0.2,0.3,85.7,0.3,1.1,1.5,0.4,0.5,0.2,0.1,0.7,4.4,0,0,0.4,2013-2014,0.341463415,0
Seth Curry,CLE,23,2,1,1,6.5,1.5,0.5,1.5,33.3,0.5,0.5,100,0,0,0,0,0.5,0.5,0,0,1,0,0,5.1,0,0,0.5,2013-2014,0.024390244,0
Nemanja Nedovic,GSW,23,24,17,7,5.9,1.1,0.3,1.6,20.5,0.1,0.8,16.7,0.3,0.3,87.5,0.1,0.5,0.6,0.5,0.5,0,0,0.5,2.2,0,0,-2.9,2013-2014,0.292682927,0
Erik Murphy,CHI,23,24,13,11,2.6,0.3,0.1,0.5,23.1,0,0.1,0,0,0,0,0.1,0.3,0.3,0.1,0.1,0,0.2,0.3,1.2,0,0,-2.1,2013-2014,0.292682927,0
Jordan Clarkson,LAL,23,59,11,48,25,11.9,4.5,10.1,44.8,0.6,2.1,31.4,2.2,2.7,82.9,0.9,2.3,3.2,3.5,1.6,0.9,0.2,1.8,22.6,2,0,-4.1,2014-2015,0.719512195,0
Langston Galloway,NYK,23,45,12,33,32.4,11.8,4.5,11.4,39.9,1.4,3.9,35.2,1.4,1.7,80.8,0.8,3.4,4.2,3.3,1.4,1.2,0.3,2.9,24.8,0,0,-6,2014-2015,0.548780488,0
Mitch McGary,OKC,23,32,20,12,15.2,6.3,2.8,5.2,53.3,0,0.1,0,0.8,1.3,62.5,1.7,3.5,5.2,0.4,1,0.5,0.5,2.3,15.2,3,0,1.5,2014-2015,0.390243902,0
Tarik Black,LAL,23,63,25,38,19,6,2.5,4.3,57.5,0,0,0,1,1.9,55.1,2.3,3.6,5.8,0.7,0.8,0.3,0.4,2.5,15.3,5,0,-1.3,2014-2015,0.768292683,0
Tyler Johnson,MIA,23,32,15,17,18.8,5.9,2.2,5.2,41.9,0.6,1.5,37.5,1,1.5,68.1,0.4,2.1,2.5,1.3,0.9,1,0.3,1.3,13.9,1,0,-2,2014-2015,0.390243902,0
Shabazz Napier,MIA,23,51,24,27,19.8,5.1,1.7,4.5,38.2,0.8,2.3,36.4,0.9,1.1,78.6,0.3,1.9,2.2,2.5,1.6,0.8,0.1,1.5,12.6,0,0,-0.6,2014-2015,0.62195122,0
Markel Brown,BKN,23,47,23,24,16.6,4.6,1.6,4.5,36.2,0.4,1.4,26.6,1,1.2,82.5,0.3,1.9,2.3,0.8,0.6,0.7,0.3,1.2,10.7,1,0,-0.5,2014-2015,0.573170732,0
Joffrey Lauvergne,DEN,23,24,9,15,11.2,3.9,1.5,3.7,40.4,0.1,0.7,18.8,0.8,1.2,64.3,1.1,2.1,3.2,0.5,0.9,0.3,0.4,1.8,9.9,0,0,-4.7,2014-2015,0.292682927,0
Dwight Powell,DAL,23,29,11,18,8.2,3.1,1.1,2.3,46.3,0.1,0.4,27.3,0.9,1.1,75.8,0.6,1.1,1.7,0.3,0.4,0.3,0.2,1.4,6.8,0,0,0,2014-2015,0.353658537,0
Doug McDermott,CHI,23,36,23,13,8.9,3,1.2,3,40.2,0.4,1.1,31.7,0.3,0.4,66.7,0.2,1,1.2,0.2,0.5,0.1,0,0.8,4.7,0,0,-2.3,2014-2015,0.43902439,0
Joe Harris,CLE,23,51,32,19,9.7,2.7,0.9,2.4,40,0.6,1.6,36.9,0.2,0.3,60,0.1,0.7,0.8,0.5,0.5,0.1,0,1.2,4.4,0,0,-2,2014-2015,0.62195122,0
Furkan Aldemir,PHI,23,41,9,32,13.2,2.3,1,1.9,51.3,0,0.1,0,0.3,0.7,48.1,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,10.4,1,0,-2.5,2014-2015,0.5,0
Alex Kirk,CLE,23,5,2,3,2.8,0.8,0.2,0.8,25,0,0,0,0.4,0.4,100,0.2,0,0.2,0.2,0,0,0,0.2,1.3,0,0,-2.8,2014-2015,0.06097561,0
Andre Dawkins,MIA,23,4,2,2,5.4,0.8,0.3,1.5,16.7,0.3,1.5,16.7,0,0,0,0,0.5,0.5,0.3,0.3,0,0,0.8,1.5,0,0,-1,2014-2015,0.048780488,0
Eric Moreland,SAC,23,3,0,3,0.7,0.7,0.3,0.3,100,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0.3,1.1,0,0,0.3,2014-2015,0.036585366,0
Jerrelle Benimon,DEN,23,2,2,0,1.4,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,0,0.5,0,0,0,1.3,0,0,3,2014-2015,0.024390244,0
Frank Kaminsky,CHA,23,81,47,34,21.1,7.5,2.7,6.5,41,0.8,2.5,33.7,1.3,1.8,73,0.9,3.3,4.1,1.2,0.7,0.5,0.5,1.6,16.5,1,0,-0.2,2015-2016,0.987804878,0
Bryce Dejean-Jones,NOP,23,14,8,6,19.9,5.6,2,4.9,40.6,0.9,2.3,37.5,0.8,1.5,52.4,0.6,2.9,3.4,1.1,0.8,0.7,0.1,1.2,13.2,0,0,-2.8,2015-2016,0.170731707,0
Jerian Grant,NYK,23,76,29,47,16.6,5.6,2,5.1,39.4,0.3,1.3,22,1.3,1.6,78,0.3,1.6,1.9,2.3,1.1,0.7,0.1,1.3,12.6,0,0,-2.2,2015-2016,0.926829268,0
Norman Powell,TOR,23,49,32,17,14.8,5.6,2,4.7,42.4,0.7,1.8,40.4,0.9,1.1,81.1,0.3,1.9,2.3,1,0.7,0.6,0.2,1.2,11.5,0,0,1.3,2015-2016,0.597560976,0
Larry Nance Jr.,LAL,23,63,14,49,20.1,5.5,2.5,4.8,52.7,0,0.2,10,0.5,0.7,68.1,1.6,3.3,5,0.7,0.7,0.9,0.4,2,15.5,3,0,-1.5,2015-2016,0.768292683,0
Briante Weber,MIA,23,7,3,4,24.1,4.4,2,5.6,35.9,0,0.7,0,0.4,0.6,75,1.1,2.4,3.6,3,1.3,1.3,0.4,1.7,17.1,0,0,-9.6,2015-2016,0.085365854,0
Darrun Hilliard,DET,23,38,17,21,10.1,4,1.4,3.4,39.7,0.5,1.3,38,0.8,1.1,72.5,0.1,1.1,1.2,0.7,0.5,0.2,0,0.7,6.8,0,0,-0.1,2015-2016,0.463414634,0
Anthony Brown,LAL,23,29,4,25,20.6,4,1.3,4.3,31,0.7,2.4,28.6,0.6,0.7,85,0.3,2.1,2.4,0.7,0.5,0.5,0.2,1.2,9.3,0,0,-1.2,2015-2016,0.353658537,0
Axel Toupane,DEN,23,21,9,12,14.5,3.6,1.2,3.3,35.7,0.6,1.9,32.5,0.6,0.8,76.5,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,8,0,0,-0.8,2015-2016,0.256097561,0
Cristiano Felicio,CHI,23,31,14,17,10.3,3.4,1.3,2.3,55.6,0,0.1,0,0.8,1.1,71.4,1,2.3,3.3,0.8,0.4,0.2,0.4,1,10,0,0,1.7,2015-2016,0.37804878,0
Thanasis Antetokounmpo,NYK,23,2,1,1,3.1,3,1.5,2,75,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,1,3.6,0,0,-3,2015-2016,0.024390244,0
Alan Williams,PHX,23,10,3,7,6.8,2.9,1,2.4,41.7,0,0,0,0.9,1.4,64.3,1.4,2.4,3.8,0.5,0.6,0.4,0.5,1.5,10.3,1,0,0.1,2015-2016,0.12195122,0
Coty Clarke,BOS,23,3,0,3,1.9,2,0.7,1.3,50,0.7,0.7,100,0,0,0,0,0.3,0.3,0,0.3,0,0,0,2.1,0,0,1.3,2015-2016,0.036585366,0
Luis Montero,POR,23,12,6,6,3.5,1.2,0.4,1.6,26.3,0.1,0.8,11.1,0.3,0.3,75,0,0.3,0.3,0.1,0.3,0,0,0.1,1.4,0,0,-3.3,2015-2016,0.146341463,0
Pat Connaughton,POR,23,34,17,17,4.2,1.1,0.4,1.4,26.5,0.1,0.6,23.8,0.1,0.1,100,0.3,0.6,0.9,0.3,0.3,0.1,0,0.2,2.5,0,0,-0.4,2015-2016,0.414634146,0
Branden Dawson,LAC,23,6,5,1,4.8,0.8,0.3,0.8,40,0,0,0,0.2,0.2,100,0.3,0.3,0.7,0,0,0,0.2,0.3,2.1,0,0,-2.5,2015-2016,0.073170732,0
Joel Embiid,PHI,23,31,13,18,25.4,20.2,6.5,13.8,46.6,1.2,3.2,36.7,6.2,7.9,78.3,2,5.9,7.8,2.1,3.8,0.9,2.5,3.6,39,9,0,2.2,2016-2017,0.37804878,0
Dario Šari?,PHI,23,81,28,53,26.3,12.8,4.7,11.4,41.1,1.3,4.2,31.1,2.1,2.7,78.2,1.4,5,6.3,2.2,2.3,0.7,0.4,2,24.8,10,0,-3.8,2016-2017,0.987804878,0
Alex Poythress,PHI,23,6,0,6,26.1,10.7,4.2,9,46.3,1,3.2,31.6,1.3,1.7,80,1.8,3,4.8,0.8,0.5,0.5,0.3,2.3,19.7,0,0,-6,2016-2017,0.073170732,0
Willy Hernangomez,NYK,23,72,27,45,18.4,8.2,3.4,6.5,52.9,0.1,0.2,26.7,1.3,1.7,72.8,2.4,4.6,7,1.3,1.4,0.6,0.5,2.1,20.3,11,0,-0.8,2016-2017,0.87804878,0
Alex Abrines,OKC,23,68,37,31,15.5,6,2,5,39.3,1.4,3.6,38.1,0.6,0.7,89.8,0.3,1,1.3,0.6,0.5,0.5,0.1,1.7,9.9,0,0,0,2016-2017,0.829268293,0
Taurean Prince,ATL,23,59,28,31,16.6,5.7,1.9,4.8,40,0.6,1.7,32.4,1.3,1.6,78.7,0.4,2.2,2.7,0.9,1,0.7,0.5,1.6,12.8,0,0,-0.5,2016-2017,0.719512195,0
Paul Zipser,CHI,23,44,21,23,19.2,5.5,2,5,39.8,0.8,2.3,33.3,0.7,0.9,77.5,0.3,2.5,2.8,0.8,0.9,0.3,0.4,1.8,11.3,0,0,0.3,2016-2017,0.536585366,0
Denzel Valentine,CHI,23,57,28,29,17.1,5.1,1.8,5.1,35.4,1.3,3.6,35.1,0.2,0.3,77.8,0.2,2.5,2.6,1.1,0.9,0.5,0.1,1.5,11,1,0,-0.3,2016-2017,0.695121951,0
Pascal Siakam,TOR,23,55,35,20,15.6,4.2,1.9,3.7,50.2,0,0.1,14.3,0.4,0.6,68.8,1.2,2.2,3.4,0.3,0.6,0.5,0.8,2,11.9,0,0,-0.9,2016-2017,0.670731707,0
Kris Dunn,MIN,23,78,30,48,17.1,3.8,1.5,4,37.7,0.3,0.9,28.8,0.5,0.8,61,0.3,1.8,2.1,2.4,1.1,1,0.5,2.3,13.2,1,0,-1.7,2016-2017,0.951219512,0
Fred VanVleet,TOR,23,37,25,12,7.9,2.9,1.1,3,35.1,0.3,0.8,37.9,0.5,0.6,81.8,0.1,1,1.1,0.9,0.4,0.4,0.1,1,6.8,0,0,1.8,2016-2017,0.451219512,0
Marcus Georges-Hunt,ORL,23,5,2,3,9.5,2.8,0.4,1.4,28.6,0.2,0.4,50,1.8,2,90,0.2,1.6,1.8,0.6,0.4,0.2,0,1,6.1,0,0,-5,2016-2017,0.06097561,0
Bryn Forbes,SAS,23,36,24,12,7.9,2.6,1,2.8,36.4,0.5,1.5,32.1,0.1,0.2,83.3,0.1,0.6,0.6,0.6,0.3,0,0,0.6,4.1,0,0,-1.4,2016-2017,0.43902439,0
Jake Layman,POR,23,35,16,19,7.1,2.2,0.7,2.5,29.2,0.4,1.5,25.5,0.4,0.5,76.5,0.2,0.5,0.7,0.3,0.3,0.3,0.1,0.6,4.2,0,0,0,2016-2017,0.426829268,0
Treveon Graham,CHA,23,27,10,17,7,2.1,0.7,1.5,47.5,0.3,0.6,60,0.4,0.6,66.7,0.2,0.6,0.8,0.2,0.1,0.2,0,0.7,4.1,0,0,-1.4,2016-2017,0.329268293,0
Joel Bolomboy,UTA,23,12,8,4,4.4,1.8,0.8,1.3,56.3,0.1,0.3,25,0.3,0.5,50,0.3,1.1,1.4,0.2,0.2,0.1,0.2,0.1,4.4,0,0,1,2016-2017,0.146341463,0
Brice Johnson,LAC,23,3,1,2,3.1,1.3,0.7,2.3,28.6,0,0,0,0,0,0,0.3,0.7,1,0.3,0.3,0.7,0.3,0,5.7,0,0,2.3,2016-2017,0.036585366,0
Daniel Ochefu,WAS,23,19,12,7,3.9,1.3,0.6,1.4,44.4,0,0,0,0,0.1,0,0.3,0.9,1.2,0.2,0.2,0.1,0,0.9,3,0,0,-1.6,2016-2017,0.231707317,0
Johnathan Motley,DAL,23,11,1,10,16,8.7,3.6,6.8,53.3,0.1,0.5,16.7,1.4,2.5,53.6,1.3,3.2,4.5,0.6,0.8,0.3,0.2,1.6,15.6,1,0,-1.5,2017-2018,0.134146341,0
Josh Hart,LAL,23,63,27,36,23.2,7.9,2.8,6,46.9,1.2,3.1,39.6,1,1.5,70.2,0.7,3.5,4.2,1.3,0.7,0.7,0.3,1.7,17,8,0,-1.1,2017-2018,0.768292683,0
Justin Jackson,SAC,23,68,21,47,22.2,6.7,2.7,6.2,44.2,0.8,2.7,30.8,0.4,0.5,72.2,0.4,2.4,2.8,1.1,0.6,0.4,0.2,1.2,12.8,0,0,-3.5,2017-2018,0.829268293,0
Jordan Bell,GSW,23,57,43,14,14.2,4.6,2,3.2,62.7,0,0.1,0,0.5,0.8,68.2,1.1,2.6,3.6,1.8,0.9,0.6,1,1.6,15.5,1,0,2.8,2017-2018,0.695121951,0
Isaiah Hicks,NYK,23,18,4,14,13.3,4.4,1.8,4,45.8,0.1,0.5,22.2,0.7,1,66.7,0.6,1.7,2.3,0.9,0.9,0.1,0.2,2.5,8.6,0,0,-2.5,2017-2018,0.219512195,0
Alec Peters,PHX,23,20,2,18,11.2,4.1,1.4,3.7,37.8,0.9,2.9,31,0.4,0.5,80,0.4,1.5,1.9,0.6,0.2,0.1,0.1,0.7,7.6,0,0,1.8,2017-2018,0.243902439,0
Sterling Brown,MIL,23,54,26,28,14.4,4,1.5,3.8,40,0.6,1.7,35.2,0.4,0.4,87.5,0.5,2.1,2.6,0.5,0.5,0.6,0.2,1.5,9.9,0,0,-0.9,2017-2018,0.658536585,0
Cedi Osman,CLE,23,61,35,26,11,3.9,1.5,3,48.4,0.5,1.4,36.8,0.4,0.8,56.5,0.3,1.7,2,0.7,0.5,0.4,0,1.3,8,0,0,0.6,2017-2018,0.743902439,0
Sindarius Thornwell,LAC,23,73,36,37,15.8,3.9,1.4,3.2,42.9,0.3,0.8,37.7,0.8,1.2,67,0.5,1.5,1.9,0.9,0.7,0.7,0.3,1.7,9.8,0,0,-1.4,2017-2018,0.890243902,0
Wes Iwundu,ORL,23,62,18,44,16.5,3.7,1.5,3.5,42.7,0.1,0.7,19.6,0.5,0.8,72.3,0.6,1.6,2.2,0.9,0.5,0.5,0.2,1.3,9.4,0,0,-1.7,2017-2018,0.756097561,0
Monté Morris,DEN,23,3,2,1,8.4,3.3,1.3,2,66.7,0,0.3,0,0.7,0.7,100,0,0.7,0.7,2.3,0.3,1,0,0.3,10.3,0,0,-2.3,2017-2018,0.036585366,0
Derrick White,SAS,23,17,7,10,8.2,3.2,0.9,1.9,48.5,0.5,0.8,61.5,0.8,1.2,70,0.3,1.2,1.5,0.5,0.4,0.2,0.2,0.5,6.7,0,0,1.8,2017-2018,0.207317073,0
Davon Reed,PHX,23,21,2,19,11.5,3,1,3.6,28.9,0.5,1.8,28.9,0.4,0.6,66.7,0.1,1.8,1.9,0.6,0.5,0.5,0.1,0.8,7.4,0,0,-3.6,2017-2018,0.256097561,0
Jabari Bird,BOS,23,13,8,5,8.8,3,1.2,2,57.7,0.2,0.5,42.9,0.5,1,46.2,0.5,1,1.5,0.6,0.6,0.2,0.1,0.5,6,0,0,1.4,2017-2018,0.158536585,0
Nigel Hayes-Davis,SAC,23,9,6,3,13.6,3,1.2,3.7,33.3,0.4,1.8,25,0.1,0.3,33.3,0.4,2,2.4,0.7,0.2,0.2,0.3,0.9,8.4,0,0,1,2017-2018,0.109756098,0
Semi Ojeleye,BOS,23,73,50,23,15.8,2.7,0.9,2.6,34.6,0.5,1.7,32,0.3,0.6,61,0.5,1.7,2.2,0.3,0.3,0.3,0.1,1.2,6.4,0,0,-2.5,2017-2018,0.890243902,0
